Name,City,State,Zip,Phone,Website,Care Types
Verena at Hilliard,Hilliard,OH,43026,(614) 964-0105,https://verenaathilliard.com/,Assisted Living
Sovereign Village,London,OH,43140,(740) 564-6436,https://www.livingthebestlife.com/,Assisted Living
Vista Springs Quail Highlands Grand Estate,Painesville,OH,44077,(440) 867-9100,http://www.vistaspringsliving.com/vista-springs-quail-highlands,Assisted Living
Walnut Trace,Gahanna,OH,43230,(844) 211-1329,https://www.nationalchurchresidences.org/communities/walnut-trace/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,Assisted Living
Beehive Homes of Helena,Helena,MT,59601,(406) 457-0092,https://beehivehomes.com/locations/helena/,Assisted Living
Inniswood Village,Westerville,OH,43081,(844) 841-5770,https://www.nationalchurchresidences.org/communities/inniswood-village/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,Assisted Living
"Ohio-At-Home Health Care Agency, LLC",Columbus,OH,43201,(614) 800-0672,http://www.ohioathome.com/,Home Care
"ComForCare Home Care (Reynoldsburg, OH)",Reynoldsburg,OH,43068,(614) 864-9446,https://www.comforcare.com/ohio/east-columbus,Home Care
Complete Homecare Inc.,Columbus,OH,43229,(614) 704-5500,http://completehomecareoh.com/,Assisted Living
Assisting Hands Columbus Home Care,Worthington,OH,43085,(614) 481-4141,https://assistinghandscolumbus.com/,Home Care
Home Helpers Home Care of Licking & Knox Counties,Utica,OH,43080,(740) 200-8862,https://www.homehelpershomecare.com/licking-knox,Home Care
Home Helpers Home Care of Columbus,Columbus,OH,43202,(614) 768-6185,https://www.homehelpershomecare.com/columbus/?utm_source=gbp+listing&utm_medium=organic,Home Care
Griswold Home Care for South Columbus & Fairfield County,Groveport,OH,43125,(614) 916-3002,https://www.griswoldcare.com/south-columbus-fairfield-county/,Home Care
"Home Instead, Home Care Services of Columbus",Powell,OH,43065,(614) 962-6412,https://www.homeinstead.com/home-care/usa/oh/columbus/484/?utm_source=google&utm_medium=organic&utm_campaign=google_organic_businesslisting_y,Home Care
Right at Home,Columbus,OH,43240,(614) 734-1110,https://www.rightathome.net/columbus/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1007,Assisted Living
Comfort Keepers,Westerville,OH,43082,(614) 524-8100,https://www.comfortkeepers.com/offices/ohio/central-ohio?utm_source=local&utm_medium=organic,Assisted Living
FirstLight Home Care of Licking and Fairfield Counties,Newark,OH,43055,(740) 322-6000,https://www.firstlighthomecare.com/home-healthcare-lancaster-newark/?utm_source=google&utm_medium=organic&utm_campaign=gbp,Home Care
Visiting Angels Senior Home Care,Westerville,OH,43081,(614) 392-2820,https://www.visitingangels.com/columbusnorth/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,Home Care
OhioHealth Home Health with Compassus,Marion,OH,43302,(740) 367-3085,https://www.compassus.com/locations/#Ohio,Home Care
St. Augustine Towers Assisted Living Residences,Cleveland,OH,44102,(216) 634-7444,https://staugministries.org/health-campus/towers-assisted-living/,Assisted Living
Sunrise at Parma,Cleveland,OH,44134,(216) 447-8909,https://www.sunriseseniorliving.com/communities/oh/sunrise-at-parma?utm_source=directory_listings&utm_medium=clicks&utm_campaign=google,Assisted Living
StoryPoint Shaker Heights,Shaker Heights,OH,44120,(216) 293-4263,https://www.storypoint.com/community/shaker-heights-oh/?utm_source=gmb&utm_medium=organic,Assisted Living
Vista Springs Ravinia Village Grand Estate,Independence,OH,44131,(216) 232-4900,https://www.vistaspringsliving.com/vista-springs-ravinia,Assisted Living
Vista Springs Greenbriar Village Grand Estate,Parma,OH,44129,(440) 340-4000,https://www.vistaspringsliving.com/vista-springs-greenbriar-village,Assisted Living
St Augustine Health Campus,Cleveland,OH,44102,(216) 634-7400,http://staugministries.org/,Assisted Living
Independence Village of Aurora,Aurora,OH,44202,(330) 562-1750,https://storypoint.com/community/aurora-oh/?utm_source=gmb&utm_medium=organic,Assisted Living
Otterbein Green Hills SeniorLife Community,West Liberty,OH,43357,(937) 465-5065,https://otterbein.org/find-a-location/green-hills/,Assisted Living
The Woodlands Independent Living At Otterbein Sunset House,Toledo,OH,43606,(419) 724-1220,https://otterbein.org/find-a-location/sunset-house/independent-living-toledo/,Independent Living
Summit Point,Macedonia,OH,44056,(330) 752-4576,https://www.sonidaseniorliving.com/community/summit-point/,Assisted Living
Primrose Retirement Community of Mansfield,Mansfield,OH,44906,(419) 526-2900,https://www.primroseretirement.com/mansfield-ohio-senior-care-communities/,Assisted Living
StoryPoint Findlay,Findlay,OH,45840,(567) 525-7120,http://storypoint.com/community/findlay-oh/,Assisted Living
Willow Ridge,Bluffton,OH,45817,(419) 358-1015,http://mhcoliving.org/willow-ridge,Assisted Living
The Woodlands of Columbus,Columbus,OH,43213,(614) 755-7591,https://www.sonidaseniorliving.com/community/the-woodlands-of-columbus/,Assisted Living
Wesley Glen,Columbus,OH,43214,(614) 888-7492,https://lec.org/communities/wesley-glen/,Assisted Living
Mayfair Village Retirement Center,Columbus,OH,43235,(614) 889-6202,https://www.centurypa.com/senior-living/mayfair-village/,Assisted Living
Bickford of Upper Arlington,Columbus,OH,43221,(380) 800-6182,https://www.bickfordseniorliving.com/scioto,Assisted Living
Danbury Columbus,Columbus,OH,43235,(614) 339-0459,https://www.storypoint.com/community/columbus-oh/?utm_source=gmb&utm_medium=organic,Assisted Living
Harrison on 5th by Senior Star,Columbus,OH,43201,(614) 721-2035,https://www.seniorstar.com/harrison-on-5th-by-senior-star,Assisted Living
The Villas at St. Therese - Assisted Living,Columbus,OH,43213,(614) 864-3576,http://carmeliteseniorliving.org/villas-assisted-living/,Assisted Living
The Ashford on Broad,Columbus,OH,43213,(614) 665-0634,https://theashfordonbroad.com/,Assisted Living
Oakleaf Village of Columbus,Columbus,OH,43229,(614) 762-9814,https://oakleafcolumbus.com/,Assisted Living
Twin Towers Senior Living Community,Cincinnati,OH,45224,(513) 853-2000,https://lec.org/communities/twin-towers/,Assisted Living
Northgate Park,Cincinnati,OH,45251,(513) 650-6766,https://www.northgateparkseniorliving.com/,Assisted Living
Harmony at Anderson,Cincinnati,OH,45244,(513) 993-7220,https://www.harmonyseniorservices.com/senior-living/oh/cincinnati/clough-pike/,Assisted Living
Traditions at Camargo,Madeira,OH,45243,(513) 422-5499,https://www.traditionsatcamargo.com/,Assisted Living
The Wellington at North Bend Crossing,Cincinnati,OH,45247,(513) 661-4100,https://www.sonidaseniorliving.com/community/the-wellington-at-north-bend-crossing/,Assisted Living
The Kenwood by Senior Star,Cincinnati,OH,45227,(513) 914-0436,https://www.seniorstar.com/the-kenwood-by-senior-star?utm_source=google&utm_medium=organic&utm_campaign=gbp-listing&utm_content=kenwood,Assisted Living
Brookdale Kenwood,Cincinnati,OH,45242,(513) 745-9292,https://www.brookdale.com/en/communities/brookdale-kenwood.html?cid=yext,Assisted Living
Meadow Falls of Finneytown,Cincinnati,OH,45231,(513) 729-5233,https://meadowfallsseniorliving.com/finneytown/,Assisted Living
Lincoln Village,Columbus,OH,43228,(614) 870-1123,https://www.nationalchurchresidences.org/communities/lincoln-village/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,Assisted Living
Bowling Green Nursing and Rehabilitation Center,Bowling Green,KY,42104,(270) 842-1611,,Nursing Home
"Home Instead, Home Care Services of Columbus",Columbus,OH,43221,(614) 869-4607,https://www.homeinstead.com/home-care/usa/oh/gahanna/132/?utm_source=google&utm_medium=organic&utm_campaign=google_organic_businesslisting_y,Home Care
Village Caregiving,Columbus,OH,43212,(380) 666-8710,https://villagecaregiving.com/village-caregiving-of-columbus/?utm_source=google&utm_medium=organic&utm_campaign=gmb&content=columbus,Assisted Living
Griswold Home Care for Northern Franklin & Delaware Counties,Columbus,OH,43214,(614) 447-2100,https://www.griswoldcare.com/northern-franklin-delaware-counties/,Home Care
McGregor Living,East Cleveland,OH,44112,(216) 851-8200,http://mcgregoramasa.org/,Assisted Living
StoryPoint Cincinnati,Cincinnati,OH,45255,(513) 474-2582,https://www.storypoint.com/community/cincinnati-oh/?utm_source=gmb&utm_medium=organic,Assisted Living
Spring Hills Singing Woods,Dayton,OH,45415,(937) 274-1400,https://www.springhills.com/singing-woods/?utm_source=local-listing&utm_medium=organic&utm_campaign=gbp,Assisted Living
The Wellington at Dayton,Dayton,OH,45459,(937) 853-3400,https://www.sonidaseniorliving.com/community/the-wellington-at-dayton/,Assisted Living
Brookdale Oakwood,Dayton,OH,45419,(937) 294-1772,https://www.brookdale.com/en/communities/brookdale-oakwood.html?cid=yext,Assisted Living
Fairmont Senior Living of Washington Township,Dayton,OH,45459,(937) 438-0054,https://www.fairmontseniorliving.com/washington-township-oh/?y_source=1_MjAwNDM4NjczMy03MTUtbG9jYXRpb24ud2Vic2l0ZQ==,Assisted Living
Traditions of Beavercreek,Beavercreek,OH,45430,(937) 427-6220,http://www.traditionsofbeavercreek.com/,Assisted Living
Brookdale Kettering,Dayton,OH,45440,(937) 427-0060,https://www.brookdale.com/en/communities/brookdale-kettering.html?cid=yext,Assisted Living
HomeCare Montana,Belgrade,MT,59714,(888) 989-3111,http://homecaremontana.org/,Assisted Living
The Ashton at Mayfield Heights,Mayfield Heights,OH,44124,(440) 745-7345,https://www.sonidaseniorliving.com/community/the-ashton-at-mayfield-heights/,Assisted Living
Western Reserve Area Agency on Aging,Cleveland,OH,44114,(216) 621-0303,https://www.areaagingsolutions.org/,Assisted Living
Visiting Angels Senior Home Care,Cleveland,OH,44120,(216) 231-6400,http://www.visitingangels.com/cleveland/home/?utm_source=gmb&utm_medium=organic&utm_campaign=local,Home Care
Dedicated Senior Medical Center,Cleveland,OH,44111,(216) 307-3005,https://www.dedicated.care/find-a-location/cleveland-ohio/west-park/?y_source=1_MTU4ODcxNTctNzE1LWxvY2F0aW9uLndlYnNpdGU%3D,Assisted Living
Cityview Healthcare & Rehabilitation,Cleveland,OH,44103,(216) 361-1414,http://certushc.com/cityview-nursing-rehabilitation/,Nursing Home
The Ashton at Anderson,Cincinnati,OH,45230,(513) 650-7007,https://www.sonidaseniorliving.com/community/the-ashton-at-anderson/,Assisted Living
Senior Resource Connection,Dayton,OH,45406,(937) 223-8246,http://www.seniorresourceconnection.com/,Assisted Living
Village Caregiving,Dayton,OH,45402,(937) 939-2486,https://villagecaregiving.com/village-caregiving-of-dayton/?utm_source=google&utm_medium=organic&utm_campaign=gmb&utm_content=dayton,Assisted Living
Area Agency On Aging,Dayton,OH,45402,(937) 341-3000,http://www.info4seniors.org/,Assisted Living
Village Caregiving,Toledo,OH,43615,(419) 835-8484,https://villagecaregiving.com/village-caregiving-of-toledo/?utm_source=google&utm_medium=organic&utm_campaign=gmb&content=toledo,Assisted Living
Gardens of Oakley,Cincinnati,OH,45209,(513) 272-0600,https://trousdalelc.org/gardensofoakley/,Assisted Living
Majestic Care of Toledo,Toledo,OH,43605,(419) 724-1414,https://www.majesticcare.com/location/toledo/,Assisted Living
The Waterford at Levis Commons,Perrysburg,OH,43551,(567) 368-8807,https://www.sonidaseniorliving.com/community/the-waterford-at-levis-commons/,Assisted Living
Kingston Residence of Sylvania,Sylvania,OH,43560,(419) 824-4200,https://kingstonresidenceofsylvania.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,Assisted Living
Home Instead,Toledo,OH,43606,(567) 200-2157,https://www.homeinstead.com/home-care/usa/oh/toledo/324/?utm_source=google&utm_medium=organic&utm_campaign=google_organic_businesslisting_y,Assisted Living
Visiting Angels Senior Home Care,Toledo,OH,43617,(419) 517-7000,https://www.visitingangels.com/toledo/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,Home Care
Always Best Care Senior Services,Toledo,OH,43623,(419) 214-0707,https://www.alwaysbestcare.com/oh/maumee/,Assisted Living
Right at Home,Sylvania,OH,43560,(419) 882-1111,https://www.rightathome.net/sylvania/?utm_source=google&utm_medium=local&utm_campaign=localmaps&utm_content=1577,Assisted Living
Brookdale Beavercreek,Dayton,OH,45440,(937) 431-0455,https://www.brookdale.com/en/communities/brookdale-beavercreek.html?cid=yext,Assisted Living
Kauhale Centerville,Dayton,OH,45459,(937) 999-2586,https://kauhalecenterville.com/,Assisted Living
Providence Pointe Healthcare,Paducah,KY,42001,(270) 442-6884,,Nursing Home
Danbury Huber Heights,Tipp City,OH,45371,(937) 506-4733,https://www.storypoint.com/community/huber-heights-oh/?utm_source=gmb&utm_medium=organic,Assisted Living
The Trinity Community at Miami Township,Dayton,OH,45459,(937) 435-5269,https://www.unitedchurchhomes.org/trinity-at-miami-township/,Assisted Living
Meadow Falls of Bath,Akron,OH,44333,(330) 666-7011,https://meadowfallsseniorliving.com/meadow-falls-of-bath/,Assisted Living
Arden Courts (Bath),Akron,OH,44333,(330) 661-1942,https://www.arden-courts.com/communities/bath?utm_source=google&utm_medium=organic&utm_campaign=gmb,Assisted Living
Danbury Tallmadge,Tallmadge,OH,44278,(330) 247-1875,https://www.storypoint.com/community/tallmadge-oh/?utm_source=gmb&utm_medium=organic,Assisted Living
Cardinal Retirement Village,Cuyahoga Falls,OH,44223,(330) 928-7888,http://www.cardinalretirement.com/,Assisted Living
Danbury Cuyahoga Falls,Cuyahoga Falls,OH,44221,(330) 928-6757,https://www.storypoint.com/community/cuyahoga-falls-oh/?utm_source=gmb&utm_medium=organic,Assisted Living
The Gardens at Cuyahoga Falls,Cuyahoga Falls,OH,44223,(330) 928-4500,https://inspiritseniorliving.com/gardenscf?utm_source=GMB&utm_medium=Yext,Assisted Living
Legacy Living,Copley,OH,44321,(330) 352-0112,http://www.legacyhomeliving.com/,Assisted Living
Green Village Skilled Nursing & Rehabilitation,Akron,OH,44319,(330) 409-0345,http://www.greenvillagesnr.com/,Nursing Home
Griswold Home Care for Southeast Dayton,Dayton,OH,45432,(937) 741-4877,https://www.griswoldcare.com/southeast-dayton/,Home Care
Glass Peaks Senior Living,Toledo,OH,43606,(419) 531-9211,https://www.glasspeaksseniorliving.com/,Assisted Living
The Grove at Oakleaf Village of Sylvania,Toledo,OH,43623,(419) 452-4234,https://grovesylvania.com/,Assisted Living
Majestic Care of Toledo Assisted Living,Toledo,OH,43605,(419) 548-0375,https://www.majesticcare.com/location/toledo-assisted-living/,Assisted Living
Oakleaf Village of Toledo - Sylvania,Toledo,OH,43623,(419) 707-5619,https://oakleafsylvania.com/,Assisted Living
The Crescent,Toledo,OH,43623,(419) 556-6169,https://thecrescentlife.com/,Assisted Living
Otterbein Sunset House SeniorLife Community,Toledo,OH,43606,(419) 536-4645,https://otterbein.org/find-a-location/otterbein-sunset-house/,Assisted Living
Parkcliffe Alzheimer's Community,Toledo,OH,43615,(419) 381-9447,http://www.parkcliffe.com/,Memory Care
Charter Senior Living of Oak Openings,Sylvania,OH,43560,(419) 724-2395,https://www.charteroakopenings.com/?utm_source=local_listing&utm_medium=organic&utm_id=GBP,Assisted Living
Landings of Oregon,Oregon,OH,43616,(567) 907-0144,https://www.meridiansenior.com/senior-living/oh/oregon/landings-of-oregon/?utm_source=GMB&utm_medium=organic,Assisted Living
Kingston Residence of Perrysburg,Perrysburg,OH,43551,(419) 872-6200,https://kingstonresidenceofperrysburg.com/?utm_source=google&utm_medium=organic&utm_campaign=gmb,Assisted Living
Area Office On Aging,Toledo,OH,43609,(419) 382-0624,http://www.areaofficeonaging.com/,Assisted Living
Kadima Rehabilitation & Nursing at Greenville,Greenville,PA,16125,(724) 588-8090,,Nursing Home
St John Specialty Care Center,Mars,PA,16046,(724) 625-1571,http://www.lutheranseniorlife.org/senior-living/locations/st-john-community-st-john-specialty-care-center,"Nursing Home, Independent Living, Assisted Living"
Valley Manor Rehabilitation and Healthcare Center,Coopersburg,PA,18036,(610) 282-1919,https://valleymanor-health.com/,Nursing Home
AdvoCare Home Care Services,Bozeman,MT,59718,(406) 582-5402,http://www.advocarehcs.com/,Home Care
Sunrise of Cuyahoga Falls,Cuyahoga Falls,OH,44223,(330) 929-8500,https://www.sunriseseniorliving.com/communities/oh/sunrise-of-cuyahoga-falls?utm_source=directory_listings&utm_medium=clicks&utm_campaign=google,Assisted Living
Brookdale Montrose,Akron,OH,44333,(330) 666-4545,https://www.brookdale.com/en/communities/brookdale-montrose.html?cid=yext,Assisted Living
Daughters of Divine Charity,Akron,OH,44303,(330) 867-4960,https://daughtersofdivinecharity.org/leonora-hall/,Assisted Living
River View Nursing and Rehabilitation Center,Wilkes Barre,PA,18711,(570) 826-1011,https://riverviewhcg.com/,Nursing Home
Embassy of Saxonburg,Saxonburg,PA,16056,(724) 352-9445,https://embassyhealthcare.net/locations/pennsylvania/saxonburg?utm_source=google&utm_medium=organic&utm_campaign=gmb,Nursing Home
VANTAGE Aging,Akron,OH,44311,(330) 253-4597,http://www.vantageaging.org/,Assisted Living
St Joseph's Manor,Meadowbrook,PA,19046,(215) 938-4000,https://www.redeemerseniorliving.org/pcstjosephmanor,"Nursing Home, Independent Living, Assisted Living"
Neshaminy Manor Home,Warrington,PA,18976,(215) 345-3810,https://www.arborcompany.com/locations/pennsylvania/doylestown?utm_source=GBP_profile&utm_medium=organic,Nursing Home
Platinum Ridge Ctr for Rehab & Healing,Brackenridge,PA,15014,(724) 224-9200,,Nursing Home
Interim HealthCare of Central Montana,Helena,MT,59601,(406) 235-3995,https://www.interimhealthcare.com/location/helena-mt,Assisted Living
Visiting Angels Senior Home Care,Tallmadge,OH,44278,(330) 733-1532,https://www.visitingangels.com/akron/home?utm_source=gmb&utm_medium=organic&utm_campaign=local,Home Care
Comfort Keepers,Akron,OH,44313,(330) 341-8947,https://www.comfortkeepers.com/offices/ohio/akron/?utm_source=local&utm_medium=organic,Assisted Living
Brookview Health Care Center,Chambersburg,PA,17201,(717) 263-8545,https://usabrandly.top/details/mennohaven-brookview-health-care-center-ChIJCxg,"Nursing Home, Independent Living, Assisted Living"
Brighton Rehabilitation and Wellness Center,Beaver,PA,15009,(724) 775-7100,,Nursing Home
Phoebe Richland Hcc,Richlandtown,PA,18955,(267) 371-4512,https://phoebe.org/communities/richland-community-page/,"Nursing Home, Independent Living, Assisted Living"
Kingston Court Skilled Nursing and Rehabilitation,York,PA,17402,(717) 755-8811,https://www.kingstoncourtnursingandrehab.com/,Nursing Home
Haven Place Rehabilitation and Nursing Center,Lock Haven,PA,17745,(570) 893-5132,https://havenplacehc.com/,Nursing Home
Twinbrook Healthcare and Rehabilitation Center,Erie,PA,16511,(814) 898-5600,,Nursing Home
Hanover Hall for Nursing and Rehabilitation,Hanover,PA,17331,(717) 637-8937,https://hanoverhall.com/,Nursing Home
Village of Buckingham Springs,New Hope,PA,18938,(215) 598-7600,http://www.vobsccpa.com/,Assisted Living
Richboro Rehabilitation & Nursing Center,Richboro,PA,18954,(215) 357-2032,https://rbrehab.com/,"Nursing Home, Independent Living, Assisted Living"
Garvey Manor,Hollidaysburg,PA,16648,(814) 695-5571,http://www.garveymanor.org/,"Nursing Home, Independent Living, Assisted Living"
Rest Haven-york,York,PA,17403,(717) 843-9866,http://www.resthavenyork.com/,Nursing Home
Bedford Post Acute,Bedford,PA,15522,(814) 623-9075,http://bedfordpa.com/,Nursing Home
"Gardens at West Shore, the",Camp Hill,PA,17011,(717) 763-7070,https://gardenswestshore.com/,Nursing Home
Hamilton Arms Center,Lancaster,PA,17603,(717) 393-0419,https://www.hamiltonarmshc.com/,Nursing Home
Spruce Manor Nursing & Rehabilitation Center,West Reading,PA,19611,(610) 374-5175,https://www.saberhealth.com/locations/spruce-manor-nursing-rehabilitation,Nursing Home
Canvas Valley Forge,King of Prussia,PA,19406,(484) 821-5838,https://www.canvasvalleyforge.com/?utm_source=GBP&utm_medium=organic,Assisted Living
Green Ridge Care Center,Scranton,PA,18509,(570) 344-6121,https://www.saberhealth.com/locations/green-ridge-care-center/?utm_source=google&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA7,Nursing Home
Nightingale Nursing and Rehab Center,Erie,PA,16504,(814) 459-0621,,"Nursing Home, Independent Living, Assisted Living"
Heritage Pointe Rehabilitation and Healthcare Ctr,Doylestown,PA,18901,(215) 348-2980,https://heritagepointerhc.com/,Nursing Home
Phoebe Allentown Health Care Center,Allentown,PA,18104,(610) 794-5300,https://phoebe.org/communities/phoebe-allentown/?utm_source=google&utm_medium=organic&utm_campaign=gbp,"Nursing Home, Independent Living, Assisted Living"
Reading Elderly Housing,Reading,PA,19601,(610) 373-1130,https://www.liveatreadingelderly.com/,Assisted Living
Saint Mary's Villa Nursing Hom,Moscow,PA,18444,(570) 842-7621,https://www.stmarysvilla.com/,"Nursing Home, Independent Living, Assisted Living"
Accela Rehab and Care Center at Somerton,Philadelphia,PA,19116,(215) 673-5700,https://accelasomerton.com/,Nursing Home
Windber Woods Senior Living & Rehabilitation Ctr,Windber,PA,15963,(814) 467-5505,https://windberwoods.com/,"Nursing Home, Independent Living, Assisted Living"
Bryn Mawr Village,Bryn Mawr,PA,19010,(610) 525-8300,https://brynmawr-village.com/,"Nursing Home, Independent Living, Assisted Living"
Sayre Health Care Center,Sayre,PA,18840,(570) 888-2192,http://seniorhealthpa.com/,Nursing Home
Berks County Home- Berks Heim,Leesport,PA,19533,(610) 376-4841,https://www.berkspa.gov/departments/berks-heim-nursing-home,Nursing Home
Garden Spring Rehab and Care Center,Willow Grove,PA,19090,(215) 830-5400,https://gardenspringhc.com/,Nursing Home
Quality Life Services - Chicora,Chicora,PA,16025,(724) 445-2000,https://www.qualitylifeservices.com/chicora-2/,"Nursing Home, Independent Living, Assisted Living"
Beaver Valley Rehabilitation and Healthcare Center,Beaver Falls,PA,15010,(724) 846-8200,https://guardianhc.com/locations/beaver-valley/,Nursing Home
Pennypack Rehab and Care Center,Philadelphia,PA,19111,(215) 725-2525,https://pennypackhc.com/,Nursing Home
"Gardens at Camp Hill, the",Camp Hill,PA,17011,(717) 763-7361,https://gardenscamphill.com/,Nursing Home
North at Willow Valley Communities,Lancaster,PA,17602,(717) 464-6000,https://www.willowvalleycommunities.org/residences/communities/north-2/,Assisted Living
Mifflin Center,Shillington,PA,19607,(610) 777-7841,http://www.genesishcc.com/MifflinCenter,Nursing Home
Buckingham Valley Rehabilitation and Nursingcenter,Buckingham,PA,18912,(215) 598-7181,https://www.bvrehab.com/,"Nursing Home, Independent Living, Assisted Living"
Westgate Hills Rehabilitation and Nursing Ctr,Havertown,PA,19083,(610) 449-8600,https://westgatehillsrehab.com/,"Nursing Home, Independent Living, Assisted Living"
Kadima Rehabilitation & Nursing at New Wilmington,New Wilmington,PA,16142,(724) 946-3511,,"Nursing Home, Independent Living, Assisted Living"
"Manor at Penn Village, the",Selinsgrove,PA,17870,(570) 374-8181,https://www.manoratpennvillage.com/,"Nursing Home, Independent Living, Assisted Living"
Ambler Extended Care Center,Ambler,PA,19002,(215) 646-7050,https://www.saberhealth.com/locations/ambler-extended-care-center/?utm_source=google&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA1,Nursing Home
Yorkview Nursing and Rehabilitation,York,PA,17403,(717) 845-2661,https://yorkviewrehab.com/,Nursing Home
Abbeyville Skilled Nursing and Rehabilitation Cent,Lancaster,PA,17603,(717) 397-4261,https://www.abbeyvillenursingandrehab.com/,Nursing Home
Broomall Manor,Broomall,PA,19008,(610) 356-3003,https://www.saberhealth.com/locations/broomall-manor/?utm_source=google&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGPA2,Nursing Home
"Rydal Park of Philadelphia Presbytery Homes, INC",Rydal,PA,19046,(215) 885-6800,https://www.humangood.org/rydal-park-and-waters,"Nursing Home, Independent Living, Assisted Living"
Manor at Willow Valley Communities,Lancaster,PA,17602,(717) 464-5478,http://www.willowvalleycommunities.org/,Assisted Living
Neffsville Nursing and Rehabilitation,Lancaster,PA,17601,(717) 569-3211,https://neffsvillerehab.com/,Nursing Home
Allied Services Meade Street Skilled Nursing,Wilkes Barre,PA,18702,(570) 823-6131,https://www.allied-services.org/locations/allied-services-meade-street-skilled-nursing/,Nursing Home
"Gardens at Gettysburg, the",Gettysburg,PA,17325,(717) 334-6764,https://www.gardensgettysburg.com/,Nursing Home
Holy Family Manor,Bethlehem,PA,18018,(610) 865-5595,https://www.holyfamilysl.org/?utm_source=google&utm_medium=organic&utm_campaign=gbp,"Nursing Home, Independent Living, Assisted Living"
Hilltop Healthcare and Rehabilitation Center,Altoona,PA,16602,(814) 946-0471,https://hilltophrc.com/,Nursing Home
Laurel Ridge Center,Uniontown,PA,15401,(724) 437-9871,http://www.genesishcc.com/LaurelRidge,Nursing Home
Transitions Healthcare Autumn Grove Care Center,Harrisville,PA,16038,(724) 735-4224,https://www.transitionshealthcarellc.com/our-communities/autumn-grove/services/,Nursing Home
Pocopson Home,West Chester,PA,19382,(610) 793-1212,http://www.chesco.org/176/Pocopson-Home,Nursing Home
"Gardens at York Terrace, the",Pottsville,PA,17901,(570) 622-3982,https://www.gardensyork.com/,Nursing Home
Ivy Park Post Acute,Pittsburgh,PA,15232,(412) 362-3500,http://ivyparkpa.com/,Nursing Home
Wyomissing Health and Rehabilitation Center,Reading,PA,19611,(610) 376-3991,https://wyomissing-health.com/,Nursing Home
Greenfield Healthcare and Rehabilitation Center,Erie,PA,16509,(814) 864-0671,https://greenfieldhc.com/,Nursing Home
"Pavilion at St Luke Village, the",Hazleton,PA,18201,(570) 453-5100,https://www.pavilionatstlukevillage.com/,Nursing Home
Locust Grove Retirement Village,Mifflin,PA,17058,(717) 436-8921,https://www.locustgroveretirement.com/,Nursing Home
Jewel Healthcare and Rehabilitation Center,Allentown,PA,18104,(610) 432-4351,https://www.jewelhcc.com/,Nursing Home
West Reading Skilled Nursing and Rehabilitation Ce,West Reading,PA,19611,(610) 373-5166,https://www.westreadingnursingandrehab.com/,Nursing Home
Broad Acres Health and Rehabilitation,Wellsboro,PA,16901,(570) 724-3913,https://www.broadacresnursing.org/,Nursing Home
Silver Stream Nursing and Rehabilitation Center,Spring House,PA,19477,(215) 646-1500,https://silverstreamhc.com/,Nursing Home
Symphony Square,Bala Cynwyd,PA,19004,(772) 353-4734,https://elegance-living.com/senior-living/pa/bala-cynwyd/symphony-square/,Assisted Living
Harborview Rehabilitation and Care Center at Lansd,Lansdale,PA,19446,(215) 855-9765,https://harborviewlansdale.com/,Nursing Home
"Phoenix Center for Rehabilitation and Nursing,the",Phoenixville,PA,19460,(610) 580-0100,http://phoenixcenterhc.com/,Nursing Home
Embassy of Scranton,Scranton,PA,18510,(570) 346-5704,https://embassyhealthcare.net/locations/pennsylvania/scranton?utm_source=google&utm_medium=organic&utm_campaign=gmb,Nursing Home
Saint Joseph Villa,Flourtown,PA,19031,(215) 836-4179,http://ccharstonhall.com/,Nursing Home
Broad Mountain Health and Rehabilitation Center,Frackville,PA,17931,(570) 570-8740,https://www.saberhealth.com/locations/broad-mountain-health-rehabilitation-center/?utm_source=google&utm_medium=organic&utm_campaign=google-my-business&utm_term=SHGOH40,Nursing Home
Wecare at South Hills Rehabilitation and Nrsg Ctr,Canonsburg,PA,15317,(724) 746-1300,https://wecarehcc.com/,Nursing Home
Sapphire Care and Rehab Center,East Stroudsburg,PA,18301,(570) 421-6200,https://sapphirehcc.com/,Nursing Home
Barnes-kasson County Hospital,Susquehanna,PA,18847,(570) 853-3135,http://seniorhealthpa.com/sayre-personal-care-center/,Nursing Home
Sterling Heights Gracious Retirement Living,Bethlehem,PA,18017,(610) 868-4600,https://seniorlivinginstyle.com/sterling-heights/,Assisted Living
Forest Park Nursing and Rehabilitation,Carlisle,PA,17013,(717) 960-7700,https://forestparkhcc.com/,Nursing Home
Embassy of Huntingdon Park,Huntingdon,PA,16652,(814) 643-4210,https://embassyhealthcare.net/locations/pennsylvania/huntingdon-park?utm_source=google&utm_medium=organic&utm_campaign=gmb,Nursing Home
York South Skilled Nursing and Rehabilitation Ctr,York,PA,17402,(717) 741-0824,https://www.yorksouthnursingandrehab.com/,Nursing Home
